device,date,observed_rows,valid_hours,permeability_median,permeability_mean,permeability_std,permeability_min,permeability_max,hour_coverage,usable,days_since_maintenance,cycle_id,previous_maintenance_type
A2,2026-04-02,4,4,44.642084866900504,44.65929118777365,0.3506230533800135,44.2823810771822,45.0706139401114,0.16666666666666666,True,21.0,12,中维护
A2,2026-04-03,4,4,44.0631578590284,44.24045689880788,0.4505357084326309,43.9262506747661,44.9092612024086,0.16666666666666666,True,22.0,12,中维护
A2,2026-04-04,4,4,43.56702744587575,43.666085715536596,0.4761195096484728,43.2519729719827,44.2783149984122,0.16666666666666666,True,23.0,12,中维护
A2,2026-04-05,4,4,43.545034073949,43.29724698630558,0.7607360138037045,42.1874753448738,43.9114444524505,0.16666666666666666,True,24.0,12,中维护
A2,2026-04-06,4,4,42.58310428691865,42.60857634903065,0.23998850703155694,42.3423822047921,42.9257146174932,0.16666666666666666,True,25.0,12,中维护
A2,2026-04-07,4,4,42.8083475433986,42.50809676370598,0.7636084058101367,41.3785012811656,43.0371906868611,0.16666666666666666,True,26.0,12,中维护
A2,2026-04-08,4,4,40.767040089661904,41.049266167469774,1.0756562531923863,40.1891578123471,42.4738266782082,0.16666666666666666,True,27.0,12,中维护
A2,2026-04-09,4,4,41.92358911305065,41.72357099673853,0.49296752659325366,40.9904531237735,42.0566526370793,0.16666666666666666,True,28.0,12,中维护
A2,2026-04-10,4,4,41.695720372538105,41.849360014381574,0.6230568958413092,41.2832616641448,42.7227376483053,0.16666666666666666,True,29.0,12,中维护
A3,2024-04-03,21,0,,,,,,0.0,False,0.0,0,观测起点
A3,2024-04-04,18,18,121.42672333056899,121.58153917794932,0.3562915243314379,121.003950114807,122.222033419171,0.75,True,0.0,0,观测起点
A3,2024-04-05,20,16,121.6987206297765,121.68808098035919,0.34791265401536814,121.220763486002,122.462224682041,0.6666666666666666,True,0.0,0,观测起点
A3,2024-04-06,24,24,121.0187576908385,121.020792505546,0.39214942215402326,120.226156990888,121.691146185009,1.0,True,0.0,0,观测起点
A3,2024-04-07,17,16,120.91803758186751,120.79657246136831,1.0163303528263237,118.498810798158,122.254433385025,0.6666666666666666,True,0.0,0,观测起点
A3,2024-04-08,22,22,120.612663420739,120.41272584621456,0.5427328103882451,119.245787476855,121.102697857581,0.9166666666666666,True,0.0,0,观测起点
A3,2024-04-09,24,24,120.42972260807,120.47271705334951,0.6047485988704464,119.610321311351,121.897118999672,1.0,True,0.0,0,观测起点
A3,2024-04-10,24,24,120.2196586522955,120.37622706261654,0.8068345413840096,118.685530732639,121.689610288933,1.0,True,0.0,0,观测起点
A3,2024-04-11,23,23,120.259934339877,120.21668272744853,0.8749996282643195,118.462115469666,122.166679967154,0.9583333333333334,True,0.0,0,观测起点
A3,2024-04-12,12,12,120.005751334103,119.84783766646741,0.547586685902595,118.657317488663,120.523121702013,0.5,True,0.0,0,观测起点
A3,2024-04-13,22,22,119.3990878187345,119.37738692923095,0.8919448032854611,117.884420868941,120.661285769459,0.9166666666666666,True,0.0,0,观测起点
A3,2024-04-14,23,23,119.064883956202,119.18674326274925,0.7748309214659942,117.795768047843,120.5429752654,0.9583333333333334,True,0.0,0,观测起点
A3,2024-04-15,24,24,118.9884644148265,118.94733940555375,0.5531324001422684,117.79413151832,120.017764006172,1.0,True,0.0,0,观测起点
A3,2024-04-16,11,10,117.9739138903245,118.30334222282629,0.8075103160228312,117.408622360244,119.817706267078,0.4166666666666667,True,0.0,0,观测起点
A3,2024-04-17,20,16,118.5850261402415,118.51705931642013,0.6605132376376883,117.012929675558,119.535873147795,0.6666666666666666,True,0.0,0,观测起点
A3,2024-04-18,24,21,118.648657934825,118.56689123739571,0.8062583324246176,117.141368326182,119.768165369439,0.875,True,0.0,0,观测起点
A3,2024-04-19,24,19,118.191022946206,118.19913062008895,0.66353434020299,116.766776860438,119.33089567708,0.7916666666666666,True,0.0,0,观测起点
A3,2024-04-20,23,23,117.682634432504,117.57017371352292,0.6486662752118234,116.288516597108,118.638823126495,0.9583333333333334,True,0.0,0,观测起点
A3,2024-04-21,24,23,117.38307239268,117.37219304889156,0.668508178580178,116.197837256679,118.726593055672,0.9583333333333334,True,0.0,0,观测起点
A3,2024-04-22,17,16,117.4226136538385,117.50729164917657,0.7019112581782893,115.972512759569,118.872425749034,0.6666666666666666,True,0.0,0,观测起点
A3,2024-04-23,14,12,117.4767228144035,117.24118517265809,0.7068517642741842,115.992062900893,118.401792222135,0.5,True,0.0,0,观测起点
A3,2024-04-24,13,13,116.732066020224,116.72907694160378,0.7119188127892754,115.341672454183,118.008166271731,0.5416666666666666,True,0.0,0,观测起点
A3,2024-04-25,24,23,116.258467526247,116.20887159313456,0.8197836783903811,114.2132373102,117.780505877765,0.9583333333333334,True,0.0,0,观测起点
A3,2024-04-26,14,14,116.9150180898565,116.79083559626336,0.677929643339186,115.460843606753,117.932423779302,0.5833333333333334,True,0.0,0,观测起点
A3,2024-04-27,20,18,116.2155685297365,116.1922161554196,0.5908236750246306,114.513782188715,117.31963303133,0.75,True,0.0,0,观测起点
A3,2024-04-28,23,22,116.0468397739335,116.06603815607204,0.740485745245104,114.708353389843,117.366195062511,0.9166666666666666,True,0.0,0,观测起点
A3,2024-04-29,16,16,115.8835600141895,115.99228943530325,0.7671697588004168,114.537493425233,117.705726202195,0.6666666666666666,True,0.0,0,观测起点
A3,2024-05-14,10,9,115.907168577761,115.846158308392,0.5361494831976273,115.040071562047,116.517816675648,0.375,True,0.0,0,观测起点
A3,2024-05-15,18,18,115.71167154889051,115.71305003556296,0.4652026682348808,114.954345766884,116.657852007487,0.75,True,0.0,0,观测起点
A3,2024-05-16,18,18,115.504548277066,115.51914020693938,0.39019561063241887,114.963909514935,116.14279178257,0.75,True,0.0,0,观测起点
A3,2024-05-17,24,23,115.367351218844,115.29507125291279,0.52402119962947,114.2160272525,116.396709387965,0.9583333333333334,True,0.0,0,观测起点
A3,2024-05-18,23,20,115.1868370807985,115.22310757336204,0.4374180809341309,114.580316659747,116.027649449766,0.8333333333333334,True,0.0,0,观测起点
A3,2024-05-19,20,20,115.019758319929,114.91493676514274,0.5894392787335775,113.976683982081,115.934822701533,0.8333333333333334,True,0.0,0,观测起点
A3,2024-05-20,8,7,114.641291633156,114.51850698109628,0.38535085084195475,113.882733053551,114.93007390455,0.2916666666666667,True,0.0,0,观测起点
A3,2024-05-21,24,24,113.998346780081,113.9736121289835,0.3608835064713771,113.338468506553,114.542432616943,1.0,True,0.0,0,观测起点
A3,2024-05-22,24,24,114.037351279044,113.86033796783958,0.5710375162227314,112.29669588995,114.690250795583,1.0,True,0.0,0,观测起点
A3,2024-05-23,22,22,113.4570940459475,113.48721387711954,0.4251698373345753,112.928625959311,114.397750516758,0.9166666666666666,True,0.0,0,观测起点
A3,2024-05-24,12,11,113.488803936922,113.29606795590472,0.4417528957152158,112.547908889122,113.83139004332,0.4583333333333333,True,0.0,0,观测起点
A3,2024-05-25,24,22,113.2279146838245,113.15437540908155,0.5189589819735533,112.264837822228,114.077641016723,0.9166666666666666,True,0.0,0,观测起点
A3,2024-05-26,24,19,112.760090000864,112.74497001346548,0.5168952764513379,111.849549097488,113.956208639527,0.7916666666666666,True,0.0,0,观测起点
A3,2024-05-27,22,22,112.4228793879245,112.49704133547795,0.393863109518311,111.787603210424,113.422542542547,0.9166666666666666,True,0.0,0,观测起点
A3,2024-05-28,4,4,112.628467067397,112.59257619168,0.626591178124864,111.813872742589,113.299497889337,0.16666666666666666,True,0.0,0,观测起点
A3,2024-06-01,6,0,,,,,,0.0,False,3.0,1,中维护
A3,2024-06-03,14,14,120.60742565793299,120.77664471839492,0.9616678231448605,119.354118883452,122.499909959667,0.5833333333333334,True,5.0,1,中维护
A3,2024-06-04,24,20,120.610638764264,120.7762125849636,0.715225963470909,119.500376565183,122.80429123535,0.8333333333333334,True,6.0,1,中维护
A3,2024-06-05,11,11,121.1116422891,120.99235468939182,1.5043993755023406,118.982278822738,123.179088490819,0.4583333333333333,True,7.0,1,中维护
A3,2024-06-06,23,23,120.429393751152,120.60059369623177,1.757562044442444,116.521059161113,123.869156334976,0.9583333333333334,True,8.0,1,中维护
A3,2024-06-07,24,24,120.0987930671195,120.23340364574545,1.6318553908999784,117.580894007632,123.917286407774,1.0,True,9.0,1,中维护
A3,2024-06-08,23,23,120.459356379689,120.66547572765417,1.4232777270017565,117.526085647809,123.181871645621,0.9583333333333334,True,10.0,1,中维护
A3,2024-06-09,16,14,120.78662698035001,120.43665017378271,1.6918295842310913,116.872609134885,122.993165037679,0.5833333333333334,True,11.0,1,中维护
A3,2024-06-10,19,19,119.995522663135,120.50745658171347,2.1147127711691747,117.058588421196,124.055103487062,0.7916666666666666,True,12.0,1,中维护
A3,2024-06-11,23,23,121.389835885483,120.91808648679566,1.8360348426025586,117.198652162025,123.971546033988,0.9583333333333334,True,13.0,1,中维护
A3,2024-06-12,22,22,119.8508580230985,119.70381546228109,1.6173862631686071,116.445736594308,121.857117635123,0.9166666666666666,True,14.0,1,中维护
A3,2024-06-13,20,20,119.386101291509,119.4385166352786,1.3796838074584876,116.918417490019,121.359221233753,0.8333333333333334,True,15.0,1,中维护
A3,2024-06-14,14,14,119.833167318454,120.04034782573407,1.6629378076937145,116.834354815815,122.723117334218,0.5833333333333334,True,16.0,1,中维护
A3,2024-06-15,24,24,119.434946893842,119.88179077739795,2.1936793888920016,116.073292272454,123.936357234321,1.0,True,17.0,1,中维护
A3,2024-06-16,24,24,120.2780081422845,120.04815607298094,1.4381996407557458,117.734153252143,123.37162821794,1.0,True,18.0,1,中维护
A3,2024-06-17,22,21,120.305630548949,120.01019132641105,1.9260028617947265,116.134517449743,122.957713145246,0.875,True,19.0,1,中维护
A3,2024-06-18,11,11,119.129180364967,119.10403590348018,1.6314623731463809,116.44693286053,122.068786598273,0.4583333333333333,True,20.0,1,中维护
A3,2024-06-19,24,22,119.626742034481,119.53536054744777,1.8966449024792047,116.677866185746,122.648985017706,0.9166666666666666,True,21.0,1,中维护
A3,2024-06-20,24,24,119.0424939497205,118.78101734756363,1.8957954668150903,114.467390885152,121.650358264705,1.0,True,22.0,1,中维护
A3,2024-06-21,22,16,118.868781652837,118.77618497658463,1.083202721443287,116.965966997928,120.547568387515,0.6666666666666666,True,23.0,1,中维护
A3,2024-06-22,12,12,119.273929656494,119.40618181086558,2.1140998510425604,116.531116486623,123.496092757967,0.5,True,24.0,1,中维护
A3,2024-06-23,17,17,119.714199366066,119.50238592020712,1.6665362368845438,115.694585305757,121.870249994757,0.7083333333333334,True,25.0,1,中维护
A3,2024-06-24,22,18,119.0026282093515,118.85061822055322,1.8653917688418669,115.244723230081,122.231995573488,0.75,True,26.0,1,中维护
A3,2024-06-25,24,24,118.31614086508151,118.37358492963683,1.795402573796808,115.664700402444,123.78300749929,1.0,True,27.0,1,中维护
A3,2024-06-26,8,8,119.00182548138801,119.071887000817,1.0848872830263607,117.951513031572,120.888153879394,0.3333333333333333,True,28.0,1,中维护
A3,2024-06-27,15,15,118.896428687582,118.6146634174104,2.554835999304301,115.4072748853,126.053368520784,0.625,True,29.0,1,中维护
A3,2024-06-28,17,17,117.799995106197,118.43545806590194,1.9692229245363029,115.462057297582,121.693988656516,0.7083333333333334,True,30.0,1,中维护
A3,2024-06-29,23,22,117.908540228831,117.96293341370826,1.7772057205217735,113.799781660972,121.967395974149,0.9166666666666666,True,31.0,1,中维护
A3,2024-06-30,11,11,118.282580924989,118.33486287887118,1.438060314218063,116.240406431258,120.785606868868,0.4583333333333333,True,32.0,1,中维护
A3,2024-07-01,21,20,119.37527769532949,119.03285574682745,2.208751429016293,115.534603426277,123.88435075322,0.8333333333333334,True,33.0,1,中维护
A3,2024-07-02,22,22,118.69643561592599,118.3963683214325,2.0116487806856758,113.228071236484,121.551542168142,0.9166666666666666,True,34.0,1,中维护
A3,2024-07-03,24,24,118.221415057529,117.98439194546229,1.6052409582754166,114.300218348072,120.097170094917,1.0,True,35.0,1,中维护
A3,2024-07-04,14,14,118.3474921677295,118.7853668524285,2.7965717063380593,114.564933924534,124.604545249214,0.5833333333333334,True,36.0,1,中维护
A3,2024-07-05,4,4,116.3969897661195,116.4158717069685,1.4141834729467868,114.822748584516,118.046758711119,0.16666666666666666,True,37.0,1,中维护
A3,2024-07-06,4,4,118.6352067191525,117.608833995689,2.655747862750201,113.67459107619,119.490331468261,0.16666666666666666,True,38.0,1,中维护
A3,2024-07-07,4,4,117.718543635967,117.660777545541,1.411381055843162,115.928397630366,119.277625279864,0.16666666666666666,True,39.0,1,中维护
A3,2024-07-08,4,4,117.73664561297551,118.35493288131825,2.008189006470661,116.730074667126,121.216365632196,0.16666666666666666,True,40.0,1,中维护
A3,2024-07-09,4,4,115.7581872222465,115.9536326661775,1.2654639758673585,114.629328587389,117.668827632828,0.16666666666666666,True,41.0,1,中维护
A3,2024-07-10,4,4,116.28223057753,116.06907924990375,1.264239817990577,114.579474264207,117.132381580348,0.16666666666666666,True,42.0,1,中维护
A3,2024-07-11,4,4,116.2457014763205,117.7003019449565,3.582090837157142,115.289183704399,123.020621122786,0.16666666666666666,True,43.0,1,中维护
A3,2024-07-12,4,4,116.430373730729,116.6026646899345,0.5303502411923027,116.174180312539,117.375730985741,0.16666666666666666,True,44.0,1,中维护
A3,2024-07-13,4,4,117.0948826903905,116.85272526528101,2.1456150311743896,114.337614986461,118.883520693882,0.16666666666666666,True,45.0,1,中维护
A3,2024-07-14,4,4,117.4853529674895,117.0474358175105,1.3157313676779563,115.141453355608,118.077583979455,0.16666666666666666,True,46.0,1,中维护
A3,2024-07-15,4,4,115.7753077796245,115.4426752660885,1.3978819774439466,113.503133890994,116.716951614111,0.16666666666666666,True,47.0,1,中维护
A3,2024-07-16,4,4,112.9936912877165,113.005822104662,0.40004716200023416,112.535294154507,113.500611688708,0.16666666666666666,True,48.0,1,中维护
A3,2024-07-17,4,4,116.6085642967065,117.1637093998155,2.690389781596591,114.901051156694,120.536657849155,0.16666666666666666,True,49.0,1,中维护
A3,2024-07-18,4,0,,,,,,0.0,False,0.0,2,中维护
A3,2024-07-19,4,4,122.0645355747935,121.97281704941099,1.0296550766976094,120.630457073955,123.131739974102,0.16666666666666666,True,1.0,2,中维护
A3,2024-07-20,4,4,120.803219218292,121.05753761157875,0.8047407707577203,120.397124794491,122.22658721524,0.16666666666666666,True,2.0,2,中维护
A3,2024-07-21,4,4,120.53295703610999,120.91431602496725,1.1400070559368134,120.007886801331,122.583463226318,0.16666666666666666,True,3.0,2,中维护
A3,2024-07-22,4,4,121.70866955871699,121.65424383478425,0.34486788494962306,121.216722689951,121.982913531752,0.16666666666666666,True,4.0,2,中维护
A3,2024-07-23,4,4,122.976233137549,123.3450929926815,1.407810577278162,122.138220845313,125.289684850315,0.16666666666666666,True,5.0,2,中维护
A3,2024-07-24,4,4,122.92990590150549,121.650029684384,3.033071781212875,117.126674303449,123.613632631076,0.16666666666666666,True,6.0,2,中维护
A3,2024-07-25,4,4,119.4370154013555,119.54892412662176,1.2410579836837776,118.277012582774,121.044653121002,0.16666666666666666,True,7.0,2,中维护
A3,2024-07-26,4,4,118.9203306155735,120.20262100221875,2.705427612455368,118.715320026637,124.254502751091,0.16666666666666666,True,8.0,2,中维护
A3,2024-07-27,4,4,120.91083614262101,121.03749759221775,1.184859697386998,119.762448733374,122.565869350255,0.16666666666666666,True,9.0,2,中维护
A3,2024-07-28,4,4,117.9172195323825,119.18885800317625,3.5111256757104847,116.722519821674,124.198473126266,0.16666666666666666,True,10.0,2,中维护
A3,2024-07-29,4,4,121.6442279410405,121.345393602284,4.158762322586738,117.005974724273,125.087143802782,0.16666666666666666,True,11.0,2,中维护
A3,2024-07-30,4,4,122.3557411399685,122.85558824553075,2.4296197088592772,120.513815436477,126.197055265709,0.16666666666666666,True,12.0,2,中维护
A3,2024-07-31,4,4,121.350380227838,120.29266505379624,2.3374461339019192,116.811912774971,121.657986984538,0.16666666666666666,True,13.0,2,中维护
A3,2024-08-01,4,4,122.12101865999651,122.12720594548875,2.068038356620265,119.762525236497,124.504261225465,0.16666666666666666,True,14.0,2,中维护
A3,2024-08-02,4,3,117.803381992776,118.91193728630934,2.8001200117281675,116.835815543066,122.096614323086,0.125,True,15.0,2,中维护
A3,2024-08-03,4,4,122.97041153592,123.92908082277225,5.519325483902966,118.554440709574,131.221059509675,0.16666666666666666,True,16.0,2,中维护
A3,2024-08-04,4,4,120.0112624604835,119.51268023661275,3.1633222095148925,115.204557489386,122.823638536098,0.16666666666666666,True,17.0,2,中维护
A3,2024-08-05,4,4,120.9955533155955,120.40709578047324,1.9853776035231105,117.625236615303,122.012039875399,0.16666666666666666,True,18.0,2,中维护
A3,2024-08-06,4,4,119.6611096831785,120.01480336185026,1.7054169961397274,118.587418860776,122.149575220268,0.16666666666666666,True,19.0,2,中维护
A3,2024-08-07,4,4,119.201690919192,119.67699457257075,3.650536527475849,116.00637528729,124.298221164609,0.16666666666666666,True,20.0,2,中维护
A3,2024-08-08,4,4,117.28964506726399,118.17968906252875,2.3982807392658883,116.463074079577,121.67639203601,0.16666666666666666,True,21.0,2,中维护
A3,2024-08-09,4,4,119.483021407932,120.36577928429,2.6535190682962133,118.303121439878,124.193952881418,0.16666666666666666,True,22.0,2,中维护
A3,2024-08-10,4,4,118.91571826792949,119.06729738728126,2.6716361323174986,116.378568337274,122.059184675992,0.16666666666666666,True,23.0,2,中维护
A3,2024-08-11,4,4,121.15376537988149,121.284233177508,2.277234592294929,118.986911599288,123.842490350981,0.16666666666666666,True,24.0,2,中维护
A3,2024-08-12,4,4,121.1048180378155,120.812775154069,1.3785463944968905,118.913884113953,122.127580426692,0.16666666666666666,True,25.0,2,中维护
A3,2024-08-13,4,4,118.812268114212,119.56890105097051,5.394630206742894,113.868349441242,126.782718534216,0.16666666666666666,True,26.0,2,中维护
A3,2024-08-14,4,4,119.1141115087855,119.39973321832176,3.8056399834955053,115.244393098458,124.126316757258,0.16666666666666666,True,27.0,2,中维护
A3,2024-08-15,4,4,118.1542575206015,118.228612274677,0.9486963337374397,117.381925763292,119.224008294213,0.16666666666666666,True,28.0,2,中维护
A3,2024-08-16,4,4,118.70909307360199,118.1438463332455,4.040781346864099,113.098810565947,122.058388619831,0.16666666666666666,True,29.0,2,中维护
A3,2024-08-17,4,3,117.351329405241,117.81102649448034,1.5298990904941883,116.563681698097,119.518068380103,0.125,True,30.0,2,中维护
A3,2024-08-18,4,4,116.30875192478649,116.78061743448625,1.4519296293978943,115.6751663475,118.829799540872,0.16666666666666666,True,31.0,2,中维护
A3,2024-08-19,4,4,118.61738496978799,118.9932550954645,2.229486555204852,116.813288276578,121.924962165704,0.16666666666666666,True,32.0,2,中维护
A3,2024-08-20,4,4,117.8297076575965,117.237641052703,2.125361660279771,114.202520557721,119.088628337898,0.16666666666666666,True,33.0,2,中维护
A3,2024-08-21,4,4,116.24712726304949,115.86242826486125,2.409244778082517,112.712889176762,118.242569356584,0.16666666666666666,True,34.0,2,中维护
A3,2024-08-22,4,4,116.4754337829475,116.15138976026651,0.7895181756456506,114.992837482764,116.661853992407,0.16666666666666666,True,35.0,2,中维护
A3,2024-08-23,4,4,116.3268973101475,116.960809162353,2.4984542691663045,114.927207634359,120.262234394758,0.16666666666666666,True,36.0,2,中维护
A3,2024-08-24,4,4,118.80314885669051,118.9210999979375,1.502471206154479,117.580299370129,120.49780290824,0.16666666666666666,True,37.0,2,中维护
A3,2024-08-25,4,4,115.704662500385,115.16240657877874,3.3538457600152625,111.193637523816,118.046663790529,0.16666666666666666,True,38.0,2,中维护
A3,2024-08-26,10,10,116.9780754478945,117.4856950011969,2.3220691218500935,114.587318964261,122.015479450463,0.4166666666666667,True,39.0,2,中维护
A3,2024-08-27,24,24,117.16056518693,116.62672936838726,2.5481500418679985,110.861070129915,120.011563422083,1.0,True,40.0,2,中维护
A3,2024-08-28,12,11,116.54817998886,116.87650000491963,3.1549277820219506,112.664994792255,123.4082667877,0.4583333333333333,True,41.0,2,中维护
A3,2024-08-29,24,23,116.322550686888,115.6080492098183,2.1834035016522657,109.438561577192,118.74846332132,0.9583333333333334,True,42.0,2,中维护
A3,2024-08-30,24,22,117.2626273472725,117.19789404288645,2.3234123141048966,112.004739423874,121.745308186385,0.9166666666666666,True,43.0,2,中维护
A3,2024-08-31,22,22,117.262061686823,116.71286324918405,2.96572735752142,110.939814857843,121.241578157535,0.9166666666666666,True,44.0,2,中维护
A3,2024-09-01,7,7,116.455583673358,116.33885385143387,0.8073893843883545,115.169456983763,117.279318245121,0.2916666666666667,True,45.0,2,中维护
A3,2024-09-02,12,12,114.2952699737025,114.32847697386967,0.7089613170492165,113.084562823528,115.527757705247,0.5,True,46.0,2,中维护
A3,2024-09-03,24,19,114.082503959637,113.96610392857873,0.5085165745516986,113.094922727618,114.810012819385,0.7916666666666666,True,47.0,2,中维护
A3,2024-09-04,24,24,113.74301786646001,113.83072151066325,0.591610110203539,112.923964655788,114.964615055285,1.0,True,48.0,2,中维护
A3,2024-09-05,14,14,112.9654866530195,113.03433869061915,0.3871362640612474,112.552462486832,113.877170261341,0.5833333333333334,True,49.0,2,中维护
A3,2024-09-06,23,23,111.635247621758,111.64853497166949,0.6504077235247533,110.543094971535,112.961844181346,0.9583333333333334,True,50.0,2,中维护
A3,2024-09-07,24,24,110.952610745413,111.031113699809,0.6840835145367213,110.030298093501,112.72016070287,1.0,True,51.0,2,中维护
A3,2024-09-08,24,24,110.1168156582705,109.90757472471226,0.8550983223547597,108.047921697224,111.482500976169,1.0,True,52.0,2,中维护
A3,2024-09-09,14,14,109.89662051362751,109.84452737281579,0.7515621853706728,108.494040057143,110.831806811134,0.5833333333333334,True,53.0,2,中维护
A3,2024-09-10,21,21,109.160904932066,109.12593990513848,0.6345863258626948,108.007478101357,110.45541146485,0.875,True,54.0,2,中维护
A3,2024-09-11,24,24,108.2895487931385,108.16062540882338,0.7079489864754975,106.708055225178,109.369951648268,1.0,True,55.0,2,中维护
A3,2024-09-12,24,20,106.7196005930525,106.59828878230726,0.7553877401347359,104.955569532231,108.104223747617,0.8333333333333334,True,56.0,2,中维护
A3,2024-09-13,14,14,105.416861584785,105.502000064409,0.7121445243273133,104.603696954786,106.88096738989,0.5833333333333334,True,57.0,2,中维护
A3,2024-09-14,21,21,105.337477779043,105.26410778693705,0.5510733027584894,103.993947633568,105.964529667218,0.875,True,58.0,2,中维护
A3,2024-09-15,23,22,105.1066034568955,105.18078005886278,0.5911067611610771,104.266590624374,106.438690468861,0.9166666666666666,True,59.0,2,中维护
A3,2024-09-16,24,24,104.502197664799,104.53474699075412,0.6467302370489503,102.974579487133,105.596272428017,1.0,True,60.0,2,中维护
A3,2024-09-17,20,20,103.669166890772,103.74609883678269,0.4210880509246791,103.013142505814,104.499748023122,0.8333333333333334,True,61.0,2,中维护
A3,2024-09-18,18,18,103.6254379543535,103.65647646414439,0.6590801771337766,102.59679757588,104.579904271227,0.75,True,62.0,2,中维护
A3,2024-09-19,24,19,103.355308766482,103.28663623731937,0.5863072482803834,102.139608442672,104.325440296526,0.7916666666666666,True,63.0,2,中维护
A3,2024-09-20,24,23,102.690401219859,102.68686307231604,0.9019682575276556,101.363764551706,105.989167943031,0.9583333333333334,True,64.0,2,中维护
A3,2024-09-21,23,21,102.117318791659,102.13268791032858,0.46447210029723063,101.290273897336,103.00181177779,0.875,True,65.0,2,中维护
A3,2024-09-22,12,12,100.8239217101505,100.84340057681847,0.6505746170848782,99.8379396745507,101.764286844732,0.5,True,66.0,2,中维护
A3,2024-09-23,24,24,100.632201674812,100.48612938103626,0.6092880410597639,98.9314328518389,101.754491641377,1.0,True,67.0,2,中维护
A3,2024-09-24,24,24,99.85703493358105,99.95395614599276,0.7606493557394486,98.2106917227077,101.755365508871,1.0,True,68.0,2,中维护
A3,2024-09-25,24,24,98.9866302691459,98.85471526758931,0.6758644229457746,96.9727074937127,99.9678881193666,1.0,True,69.0,2,中维护
A3,2024-09-26,13,12,98.38419396405939,98.5148433977367,0.6379109126673185,97.7306190859721,99.8010847463384,0.5,True,70.0,2,中维护
A3,2024-09-27,24,24,98.32143117344805,98.26344108703857,0.6585363286104438,96.8492241398022,99.2761704752374,1.0,True,71.0,2,中维护
A3,2024-09-28,23,16,98.16873260006565,98.1836893775605,0.517971043377471,97.3989768214243,98.9688415200345,0.6666666666666666,True,72.0,2,中维护
A3,2024-09-29,24,22,97.87373497278764,97.3637316546961,3.2600240413776,82.9742815274513,98.9929285568391,0.9166666666666666,True,73.0,2,中维护
A3,2024-09-30,12,0,,,,,,0.0,False,0.0,3,中维护
A3,2024-10-05,12,12,102.213356109512,102.17851359901307,0.6624512028254811,101.157359759454,103.624733326473,0.5,True,5.0,3,中维护
A3,2024-10-06,24,24,101.29735455247351,101.32845292763191,0.5164694414026575,100.45465354328,102.186023925497,1.0,True,6.0,3,中维护
A3,2024-10-07,24,24,100.9163380482435,101.07886668870047,0.8561051869346888,100.07034511064,102.93060140524,1.0,True,7.0,3,中维护
A3,2024-10-08,16,16,100.801514826268,100.80333131843494,0.4837707229455277,100.02374641816,101.632465621694,0.6666666666666666,True,8.0,3,中维护
A3,2024-10-09,19,19,99.7045446498882,99.75848285680203,0.6471636671742687,98.4427138373372,100.763915829522,0.7916666666666666,True,9.0,3,中维护
A3,2024-10-10,22,22,99.20097664124074,99.18690353815147,0.5766000386230914,98.0609417314315,100.322912997826,0.9166666666666666,True,10.0,3,中维护
A3,2024-10-11,24,23,98.5342279148221,98.40879233796478,0.6919249547175427,96.9550058188186,99.4563676642272,0.9583333333333334,True,11.0,3,中维护
A3,2024-10-12,20,20,97.48859442474455,97.51588319784358,0.7758013717486182,96.2933316046807,99.0837145222723,0.8333333333333334,True,12.0,3,中维护
A3,2024-10-13,16,16,96.84997345661256,96.93280788725401,0.7622934436739133,95.6188671171183,98.3784008563294,0.6666666666666666,True,13.0,3,中维护
A3,2024-10-14,23,23,96.7571219642,96.69239750928261,0.5865924764227426,95.4415847109451,97.8116675538738,0.9583333333333334,True,14.0,3,中维护
A3,2024-10-15,23,14,96.64137763346164,96.50619600505038,0.5240271431731032,95.3907974876761,97.1293115117547,0.5833333333333334,True,15.0,3,中维护
A3,2024-10-16,23,20,95.9275781909972,95.98619213291309,0.5584159605124247,95.1065323467679,97.252468514454,0.8333333333333334,True,16.0,3,中维护
A3,2024-10-17,15,15,95.315939620722,95.24671648706223,0.6054882496449889,94.4385098520703,96.3806010500717,0.625,True,17.0,3,中维护
A3,2024-10-18,19,18,94.50724900733016,94.42499002734955,0.6431065196516788,93.1205699130495,95.5397822093853,0.75,True,18.0,3,中维护
A3,2024-10-19,24,24,94.10467037182015,94.1288089303881,0.7050739549729598,92.8666950080004,95.3934443331635,1.0,True,19.0,3,中维护
A3,2024-10-20,24,24,93.5177564267414,93.40162978288753,0.6443698851679368,91.9939052811357,94.2775199948234,1.0,True,20.0,3,中维护
A3,2024-10-21,12,11,93.3862579186335,93.27534164608582,0.6462906425016938,92.2946448767504,94.4003521698381,0.4583333333333333,True,21.0,3,中维护
A3,2024-10-22,20,19,92.4875531720441,92.32493810138205,0.48991365472585185,91.2962084191294,93.1589348483974,0.7916666666666666,True,22.0,3,中维护
A3,2024-10-23,22,22,91.65137421916785,91.54948475675756,0.7334477938402926,89.9379302399396,92.9737927373053,0.9166666666666666,True,23.0,3,中维护
A3,2024-10-24,11,11,90.9603844893211,91.28557361376535,0.8224929998439553,90.2997747078765,92.6615642697518,0.4583333333333333,True,24.0,3,中维护
A3,2024-10-25,19,19,91.1505507733971,91.06792344648503,0.6496175274276051,89.1154876621887,91.9433516692207,0.7916666666666666,True,25.0,3,中维护
A3,2024-10-26,24,21,89.9768971983259,90.00972082782388,0.4265842769331637,89.1957569098416,90.8521286992844,0.875,True,26.0,3,中维护
